iso3,country_name,v2x_libdem,v2x_polyarchy,v2x_regime,v2juhcind,v2cseeorgs,v2xcs_ccsi,v2x_corr,period,period_start,period_end,mys,soc_prot_coverage,gdp_pc_ppp,tert_enrol,wb_socprot_cov,gdp_growth,imf_program,gini_disp,gini_disp_se
ROU,Romania,0.4894,0.6234,2.0,1.3414000000000001,1.7942,0.8795999999999999,0.664,P4,2005,2009,10.5188,,24011.12218802958,62.97319946289063,82.7931079733647,4.74430557656233,,31.68,0.8779999999999999
SEN,Senegal,0.5282,0.6768000000000001,2.0,-0.347,2.1284,0.9154,0.397,P4,2005,2009,1.71203774,,3330.088000377418,6.503986167907712,,3.18468045189937,0.0,41.08,2.522
SLB,Solomon Islands,0.4122,0.5328,1.8,1.238,1.779,0.875,0.6038,P4,2005,2009,5.37123624,,2403.383411518536,,1.66450777565671,4.845369205588883,0.0,43.2,3.8840000000000003
SLV,El Salvador,0.3586,0.5628,2.0,0.3982,1.4668,0.8215999999999999,0.7388,P4,2005,2009,5.824857140000001,,8440.5840687343,24.38360786437986,40.92711115840253,1.7822131017846778,0.2,43.459999999999994,1.112
STP,Sao Tome and Principe,0.5262,0.6424000000000001,2.0,0.921,1.25,0.787,0.326,P4,2005,2009,5.05112522,,4701.2276884385665,3.92682003974915,,5.73067813949946,0.4,,
SUR,Suriname,0.6484,0.7608,2.0,1.7869999999999997,2.437,0.9264000000000001,0.199,P4,2005,2009,7.861296180000001,,20731.663276643398,,,4.512427473510974,0.0,46.62,4.5920000000000005
SVK,Slovakia,0.7352000000000001,0.8337999999999999,3.0,1.4849999999999999,1.313,0.8272,0.315,P4,2005,2009,11.604,,26826.606599038198,49.458783721923815,88.6191052068376,5.21745761610673,0.0,25.44,0.718
SVN,Slovenia,0.7466,0.8337999999999999,3.0,1.6122,2.025,0.9034000000000001,0.1412,P4,2005,2009,11.836,,38434.747888347025,86.07518157958982,,2.5367585647435282,0.0,23.6,0.698
THA,Thailand,0.2756,0.34700000000000003,1.0,1.1654,1.3176,0.6910000000000001,0.6598,P4,2005,2009,7.184999980000001,,15361.931320290558,45.72431411743166,54.90433377463344,3.1251363256350584,0.0,42.22,1.4060000000000001
TTO,Trinidad and Tobago,0.6722,0.7874000000000001,3.0,1.9460000000000002,2.514,0.9389999999999998,0.13040000000000002,P4,2005,2009,10.0966668,,33543.287512129136,,,4.634242803250988,0.0,43.3,3.5
TWN,Taiwan,0.677,0.7818,3.0,1.8226,1.7399999999999998,0.883,0.3276,P4,2005,2009,,,,,,,,30.660000000000004,0.734
UKR,Ukraine,0.3698,0.5681999999999999,1.8,0.053200000000000004,1.0335999999999999,0.7386,0.849,P4,2005,2009,11.4029393,,17172.575390625,75.46484069824217,70.0571477777839,1.1931038586943181,0.2,28.04,1.23
URY,Uruguay,0.8224,0.892,3.0,1.952,2.429,0.952,0.041,P4,2005,2009,8.2483334,,20912.55202401066,48.42447052001954,74.45536306393475,5.903971837784962,0.2,42.62,0.572
VEN,Venezuela,0.1662,0.44420000000000004,1.0,-2.6390000000000002,-0.0626,0.46020000000000005,0.9406000000000001,P4,2005,2009,7.9024,,,78.2607116699219,14.5234092683383,6.20383863743627,0.0,39.64,1.192
VUT,Vanuatu,0.5418000000000001,0.6446,2.0,1.9310000000000003,2.614,0.933,0.441,P4,2005,2009,5.7629916,,3284.32531753423,,,5.056042318973698,0.0,39.05,2.765
ZAF,South Africa,0.6588,0.7772,3.0,1.392,3.6373999999999995,0.9800000000000001,0.45039999999999997,P4,2005,2009,9.15,,13706.08629655168,,58.5375368130115,3.57885744738563,0.0,63.67999999999999,1.748
ARG,Argentina,0.5831999999999999,0.7614,2.0,0.7262,1.442,0.8206,0.5468,P5,2010,2014,10.778,,28747.29170687084,77.7202119205223,42.40966225612238,2.9991275708908622,0.0,39.14,1.078
ARM,Armenia,0.197,0.3416,1.0,-1.0618,1.4538,0.757,0.85,P5,2010,2014,11.2899998,,11617.2820185321,47.78287053134648,65.1776364917835,4.200000000088802,0.4,35.72,1.142
BEN,Benin,0.4904,0.6077999999999999,2.0,0.6859999999999999,1.876,0.8695999999999999,0.569,P5,2010,2014,2.5868333,,2825.148407708202,13.3488859176636,,4.687630756116542,0.2,45.120000000000005,2.082
BFA,Burkina Faso,0.377,0.5716,2.0,0.17540000000000003,2.5298000000000003,0.942,0.4932,P5,2010,2014,1.20142856,,1991.553010609036,4.215044892159236,4.28044412243646,6.3281894058606145,0.4,41.519999999999996,2.45
BGD,Bangladesh,0.1516,0.38079999999999997,1.0,-0.9352,1.2076,0.7552,0.907,P5,2010,2014,5.174,,4592.260922986692,13.438820369128976,19.6298236074372,6.1264582213131735,0.2,34.019999999999996,2.444
BGR,Bulgaria,0.5594,0.668,2.0,0.8815999999999999,1.5348000000000002,0.8320000000000001,0.4676,P5,2010,2014,10.892,,22614.8955932589,64.30481643676758,,0.9602095981423562,0.0,34.760000000000005,1.206
BIH,Bosnia and Herzegovina,0.3698,0.5626,2.0,0.7958000000000001,2.6613999999999995,0.9062000000000001,0.6764,P5,2010,2014,7.994,,12770.45439038914,46.147527313232416,,0.9014096716962795,0.2,38.8,2.69
BLR,Belarus,0.096,0.22959999999999997,1.0,-2.206,-0.724,0.2582,0.3534,P5,2010,2014,11.4749998,,25601.71238709036,90.14823284200057,75.51314068324345,3.531537665404028,0.0,25.32,1.066
BOL,Bolivia,0.3952,0.6664000000000001,2.0,-1.218,1.3652000000000002,0.8148,0.7108,P5,2010,2014,8.184000000000001,,9970.30708119161,,77.09718842125433,5.341934309903978,0.0,44.62,1.12
BRA,Brazil,0.7796000000000001,0.8725999999999999,2.0,2.0852,2.468,0.943,0.4958,P5,2010,2014,7.156000000000001,,18789.37336828554,45.548090616862,45.860230980981854,3.3865206586450385,0.0,45.6,0.46799999999999997
BRB,Barbados,0.6654,0.7826000000000001,2.0,2.18,2.023,0.913,0.097,P5,2010,2014,9.6694282,,21489.36084642194,70.20394621766953,,-1.392099749934461,0.0,43.8,3.222
BWA,Botswana,0.6164,0.7158,3.0,1.6344,2.429,0.9046,0.1422,P5,2010,2014,9.33,,15632.195062753919,21.97847313766034,,6.717465568561018,0.0,57.620000000000005,3.464
CHL,Chile,0.8432000000000001,0.8914,3.0,1.6945999999999999,2.7662,0.9427999999999999,0.07139999999999999,P5,2010,2014,9.862,,26189.98856707912,75.15581817626955,85.98715304201261,4.666409108876046,0.0,46.4,1.032
COL,Colombia,0.5318,0.6582000000000001,2.0,1.9308,1.964,0.8714000000000001,0.38920000000000005,P5,2010,2014,7.672,,15312.304699143162,47.64218444824216,54.61026815545578,4.997642048134471,0.0,49.54,0.4779999999999999
CPV,Cape Verde,0.7028,0.7886,2.0,1.6299999999999997,1.8670000000000002,0.8964000000000001,0.202,P5,2010,2014,5.74654628,,7345.48250724573,20.4938972363012,,1.6347178829095963,0.0,48.88,2.88
CRI,Costa Rica,0.8554,0.9086000000000001,3.0,1.957,3.653,0.9766,0.1856,P5,2010,2014,8.464,,19766.76324243572,47.29992961883545,67.26521887503294,4.136594233212424,0.0,46.260000000000005,0.9179999999999999
CYP,Cyprus,0.7332,0.8455999999999999,3.0,1.874,2.251,0.9280000000000002,0.136,P5,2010,2014,11.718,,39052.29453125,48.05883407592774,,-1.822306966521787,0.0,30.139999999999997,1.672
CZE,Czechia,0.7944,0.876,3.0,1.8794,1.6949999999999998,0.8880000000000001,0.23879999999999998,P5,2010,2014,12.524000000000001,,39525.63410847818,66.47573089599608,,1.1839555088841194,0.0,,
DOM,Dominican Republic,0.3614,0.612,2.0,-0.6644,2.144,0.9052,0.7492,P5,2010,2014,7.434,,15753.74392746936,48.974136409117946,33.42560384874074,5.282947599835416,0.0,45.1,1.05
ECU,Ecuador,0.2892,0.5654,2.0,-1.1352,-0.20020000000000002,0.42379999999999995,0.6852,P5,2010,2014,8.102,,12965.95088556078,39.5129548093662,66.41466372351324,5.946225704008517,0.0,43.62,1.088
EST,Estonia,0.833,0.8834,3.0,1.97,2.773,0.9578,0.027600000000000003,P5,2010,2014,13.431999999999999,,33300.56851891044,72.86498565673828,,3.761605439728528,0.0,32.58,0.8720000000000001
FJI,Fiji,0.11499999999999999,0.1466,0.2,-0.7373999999999999,-0.019000000000000017,0.5292,0.2332,P5,2010,2014,9.934999999999999,,10346.632479074102,69.4327641990718,37.1109505278687,3.4817727457321723,0.0,38.3,2.712
GHA,Ghana,0.6504000000000001,0.7578,3.0,1.6713999999999998,2.5146,0.9381999999999999,0.6152,P5,2010,2014,5.8206091,,5210.723372767692,12.819455244154451,63.672912115772,8.281678021444378,0.0,43.62,2.66
GTM,Guatemala,0.4006,0.5771999999999999,2.0,1.091,2.2014000000000005,0.8568,0.7982,P5,2010,2014,4.91300012,,10167.06769396338,17.37822236887724,63.54098576267405,3.6323175325766557,0.0,45.760000000000005,1.672
GUY,Guyana,0.37560000000000004,0.5917999999999999,2.0,0.8216000000000001,2.5402,0.897,0.5660000000000001,P5,2010,2014,7.55449382,,11359.042623674799,11.307716687520333,,3.9901805131871377,0.0,,
HND,Honduras,0.2504,0.41819999999999996,1.0,-0.058799999999999984,1.7067999999999999,0.7972,0.8533999999999999,P5,2010,2014,5.71049994,,5566.8820132931505,19.34797730477765,53.312858794099235,3.5090318149372477,0.4,48.5,1.156
HRV,Croatia,0.7263999999999999,0.8398,2.0,1.096,1.6646,0.8784000000000001,0.2882,P5,2010,2014,11.2289722,,28517.05426634758,62.756697082519544,70.7531103401508,-0.8751451394678533,0.0,28.919999999999998,1.126
HUN,Hungary,0.6066,0.7532,2.0,0.3996,1.0516,0.7078,0.404,P5,2010,2014,11.884,,28710.51572190968,58.47377243041992,,1.6023397860514401,0.0,27.28,0.93
IDN,Indonesia,0.5286000000000001,0.6766,2.0,1.0084,1.6,0.8554,0.751,P5,2010,2014,7.606000140000001,,9691.601441752318,27.47418243455658,57.984155112042735,5.797524231210998,0.0,45.480000000000004,1.576
IND,India,0.5198,0.6536000000000001,2.0,1.5201999999999998,0.8433999999999999,0.727,0.5801999999999999,P5,2010,2014,5.369748899999999,,5516.271095925258,23.56894459271338,77.1843544084959,6.598324491858392,0.0,48.18,1.114
ISR,Israel,0.6668000000000001,0.7444,3.0,1.477,0.656,0.6894,0.10700000000000001,P5,2010,2014,12.702,,39423.699041631924,62.87977447509763,,4.2723685077329545,0.0,36.739999999999995,0.8240000000000001
JAM,Jamaica,0.6664000000000001,0.7842,2.0,1.8700000000000003,2.609,0.9388,0.1534,P5,2010,2014,8.5891084,,9855.908968253065,25.7088611248105,57.9434923575729,0.1734202781003084,0.4,43.480000000000004,2.022
KOR,South Korea,0.6394,0.7396,3.0,0.9258,1.2454,0.7512000000000001,0.1964,P5,2010,2014,11.832,,41669.57011918566,98.3119232177734,,3.9446870211367218,0.0,,
LKA,Sri Lanka,0.2536,0.399,1.0,0.29100000000000004,-0.48319999999999996,0.3338,0.635,P5,2010,2014,10.505714399999999,,11411.612247787705,16.495055348524183,33.1300132422189,7.149471397331406,0.0,47.9,2.286
LSO,Lesotho,0.453,0.5923999999999999,2.0,0.9987999999999999,1.924,0.8452,0.5349999999999999,P5,2010,2014,6.198348,,2827.983416231772,10.5751925031008,6.3226136079387,3.944648786771014,0.2,49.3,4.458
LTU,Lithuania,0.7824,0.8382,3.0,2.3852,1.502,0.8518000000000001,0.1486,P5,2010,2014,12.596,,30699.659244433802,79.36222991943359,,3.790639807975694,0.0,34.32,0.974
LVA,Latvia,0.7292,0.8192,2.8,2.3082000000000003,2.1096,0.9006000000000001,0.10400000000000001,P5,2010,2014,12.708,,26908.786797941844,68.72451934814457,,2.174275371153576,0.0,34.980000000000004,1.122
MDA,Moldova,0.5348,0.6402,2.0,0.8093999999999999,1.4932,0.8064,0.7001999999999999,P5,2010,2014,11.616,,10549.36590780654,42.226146950861235,56.5784705246522,5.274384752127736,0.2,33.94,1.184
MDG,Madagascar,0.1274,0.2746,0.4,-2.1475999999999997,2.119,0.851,0.9336,P5,2010,2014,4.7957617599999995,,1619.70950365117,4.104944690893182,5.69943087926508,2.169678850892138,0.0,42.7,2.686
MEX,Mexico,0.4462,0.6436,2.0,1.0268,1.784,0.8166,0.6890000000000001,P5,2010,2014,8.302,,20658.00711561424,29.21765594482422,42.71687816719837,3.064891092679243,0.0,45.62,1.082
MKD,North Macedonia,0.3182,0.46980000000000005,1.2,-0.44279999999999997,1.096,0.7146,0.6881999999999999,P5,2010,2014,9.9733874,,17466.623586609443,39.05377292633055,,2.3593669713204126,0.0,33.739999999999995,1.616
MLI,Mali,0.31320000000000003,0.48840000000000006,1.6,0.3668,2.214,0.8906000000000001,0.8375999999999999,P5,2010,2014,1.9398000199999998,,2582.767532264776,5.673953028844736,,3.4466189064411323,0.4,36.760000000000005,1.46
MLT,Malta,0.6108,0.8036,2.0,0.9040000000000001,3.106,0.9549999999999998,0.18939999999999999,P5,2010,2014,10.748000000000001,,39656.76377639464,41.74443054199218,,5.042984722514108,0.0,27.28,1.6920000000000002
MNG,Mongolia,0.5614,0.6816000000000001,2.0,1.0324,2.4772,0.8924,0.635,P5,2010,2014,10.2560124,,11939.93111308994,61.125798529970396,97.61391037517011,11.101980156985984,0.0,34.14,2.0300000000000002
MUS,Mauritius,0.6452,0.7398,3.0,0.8644000000000001,2.4606000000000003,0.9032,0.4304,P5,2010,2014,8.7541882,,20430.0801870944,37.824408358242316,46.626463175074,3.827647114817924,0.0,38.14,2.472
MWI,Malawi,0.4232,0.5356,2.0,0.9516,1.6751999999999998,0.7809999999999999,0.6532,P5,2010,2014,4.83752208,,1541.764598553548,1.120171854615049,31.4148231328779,4.948471170450172,0.4,44.78,2.326
NAM,Namibia,0.5344,0.6462,2.0,1.874,2.521,0.9259999999999999,0.19,P5,2010,2014,6.63327448,,11284.554764794138,17.610189074213768,,5.579901694030554,0.0,64.6,2.994
NER,Niger,0.41200000000000003,0.5384,1.6,0.2866,1.8030000000000002,0.8870000000000001,0.5596,P5,2010,2014,1.5676643399999999,,1388.7876086726799,1.3975096685009565,12.76148247664413,6.688427108781832,0.2,37.36,2.198
NIC,Nicaragua,0.1574,0.374,1.0,-2.0742000000000003,-0.02180000000000002,0.488,0.8488,P5,2010,2014,8.457765599999998,,6231.907109347319,,68.1514933252246,5.38709507870887,0.0,43.46,1.86
PAN,Panama,0.5506,0.746,2.0,0.1076,1.7638000000000003,0.8144,0.5748,P5,2010,2014,9.5599998,,26346.51776658654,43.534457364747475,63.17600717373875,7.711946352883937,0.0,47.02,0.9199999999999999
PER,Peru,0.6811999999999999,0.8172,2.0,1.5592,2.0866,0.8802,0.5296000000000001,P5,2010,2014,9.026,,13295.544204180838,,70.37656041559903,5.806810359473197,0.0,46.519999999999996,0.776
PHL,Philippines,0.4074,0.5192,2.0,1.1242,2.506,0.9404,0.7162,P5,2010,2014,9.005499799999999,,6743.161701431792,30.440068709566823,36.7442264416163,6.237640656568616,0.0,41.08,2.038
PNG,Papua New Guinea,0.35679999999999995,0.46040000000000003,1.0,1.7564,2.2338,0.8836,0.658,P5,2010,2014,4.3370539,,3657.0714494597696,,,6.65236684894862,0.0,,
POL,Poland,0.8224,0.89,3.0,2.5072,1.8199999999999998,0.892,0.0878,P5,2010,2014,12.652,,28818.04264813236,74.1907501220703,65.46555075087073,2.908184191221239,0.0,31.22,0.496
PRY,Paraguay,0.46259999999999996,0.6113999999999999,2.0,0.8880000000000001,1.7774,0.8138,0.7942,P5,2010,2014,7.825999999999999,,13320.58044116444,37.6179261040957,59.41988699901888,5.6535748994877775,0.0,48.8,1.204
ROU,Romania,0.5551999999999999,0.6772,2.0,1.8986,1.7879999999999998,0.8836,0.5344,P5,2010,2014,10.886,,26583.94432911002,59.88935012817382,83.92591587520245,1.377633492915599,,30.919999999999998,0.828
SEN,Senegal,0.5546,0.7024,2.0,-0.2764,2.158,0.9179999999999999,0.3332,P5,2010,2014,2.526187,,3408.1986452008678,9.893151560768768,16.7866192230754,3.472887119568978,0.0,40.56,2.664
SLB,Solomon Islands,0.44580000000000003,0.5816,2.0,1.2184,1.779,0.8715999999999999,0.6082,P5,2010,2014,5.579635399999999,,2740.647249660442,,,5.206246079042134,0.2,42.699999999999996,4.016666666666667
SLV,El Salvador,0.4356,0.6264000000000001,2.0,1.1754000000000002,1.839,0.8722,0.6619999999999999,P5,2010,2014,6.37533332,,9107.344188641055,27.51103508072624,67.02088652255073,2.545566526902474,0.2,40.239999999999995,1.062
STP,Sao Tome and Principe,0.5416000000000001,0.6552,2.0,1.022,1.25,0.787,0.3102,P5,2010,2014,5.37163984,,4994.656359454634,7.10288667678833,,3.283343589466594,0.2,,
SUR,Suriname,0.6274,0.7492,2.0,1.7869999999999997,2.5522,0.9346,0.217,P5,2010,2014,8.063457199999998,,23966.84548776678,,,3.379497450836675,0.0,46.1,4.45
SVK,Slovakia,0.7404,0.8427999999999999,3.0,1.538,1.2178,0.819,0.2986,P5,2010,2014,12.4072,,30827.90432935606,56.274689483642575,,2.86669048606978,0.0,25.16,0.792
SVN,Slovenia,0.785,0.8602000000000001,3.0,1.8436,2.1058,0.9288000000000001,0.13340000000000002,P5,2010,2014,12.272,,37530.02929627466,87.73939971923828,,0.15821887194964349,0.0,25.16,0.75
THA,Thailand,0.3142,0.3948,0.8,1.3676,0.8550000000000001,0.6204,0.663,P5,2010,2014,7.8173332,,17586.67905880136,49.88981737803268,62.45707628126255,3.8536566489981956,0.0,40.14,1.3719999999999999
TTO,Trinidad and Tobago,0.6774000000000001,0.7924,3.0,1.9460000000000002,2.3476,0.9301999999999999,0.137,P5,2010,2014,10.622664,,36812.26058922056,,,3.3557355965862974,0.0,,
TWN,Taiwan,0.6762,0.8008000000000001,3.0,1.225,1.8745999999999998,0.8954000000000001,0.325,P5,2010,2014,,,,,,,,30.660000000000004,0.752
UKR,Ukraine,0.2508,0.46440000000000003,1.0,-0.8707999999999998,0.8907999999999999,0.674,0.8716000000000002,P5,2010,2014,11.3745133,,17462.479296875,83.18049715124252,71.71393532095517,-0.06877114904726192,0.4,26.46,1.31
URY,Uruguay,0.8454,0.9109999999999999,3.0,1.9448,2.717,0.962,0.0442,P5,2010,2014,8.468,,26997.403686049605,55.785823773902074,79.36678034872166,4.87601025089389,0.0,37.86,0.462
VEN,Venezuela,0.1324,0.37439999999999996,1.0,-2.685,-0.20339999999999997,0.41600000000000004,0.9608000000000001,P5,2010,2014,9.189,,,,,1.152459729022062,0.0,36.86,1.3359999999999999
VUT,Vanuatu,0.622,0.7404,2.0,1.9310000000000003,2.614,0.937,0.4382,P5,2010,2014,6.255177659999999,,3339.2214996984885,,,1.6894297043741389,0.0,38.08,2.8440000000000003
ZAF,South Africa,0.6582000000000001,0.7714000000000001,2.6,1.4567999999999999,3.0854000000000004,0.9534,0.48419999999999996,P5,2010,2014,9.895999999999999,,14497.49090065402,18.344960550379668,71.31624322074839,2.5007632010058,0.0,63.04,1.77
ARG,Argentina,0.6118,0.7652,2.0,0.47859999999999997,1.8216,0.8666,0.438,P6,2015,2019,11.017,65.4,27760.576814925902,89.20745732982216,53.05436446717188,-0.22978450068154405,0.2,37.980000000000004,1.158
ARM,Armenia,0.32999999999999996,0.479,1.4,-0.4502,1.9108,0.819,0.6284,P6,2015,2019,11.393948,50.849999999999994,14360.407020484941,53.92683232793267,67.52001138780008,4.73999999972522,0.0,36.48,1.212
BEN,Benin,0.5004,0.627,1.8,0.19539999999999996,1.7274,0.8686,0.403,P6,2015,2019,2.75762698,7.8,3078.600212907388,11.548137855529799,10.5348489604463,4.870465337679276,0.2,44.18,2.476
BFA,Burkina Faso,0.4566,0.6130000000000001,1.8,0.5716,2.2876000000000003,0.9168,0.402,P6,2015,2019,1.7669999600000001,8.7,2240.929371168628,5.873351683019996,18.4018820291928,5.715293790271436,0.2,40.839999999999996,2.712
BGD,Bangladesh,0.1022,0.2624,1.0,-1.0338,0.9994,0.6394,0.8938,P6,2015,2019,6.262,,6054.374702414508,18.754117458379238,41.3502877461793,7.09153917402441,0.0,33.78,2.878
BGR,Bulgaria,0.5324,0.6365999999999999,2.0,0.9917999999999999,1.536,0.806,0.5388,P6,2015,2019,11.2619998,88.3,26746.50432378042,81.60993957519531,,3.058715665651974,0.0,37.9,1.21
BIH,Bosnia and Herzegovina,0.3508,0.5326000000000001,2.0,0.8161999999999999,2.857,0.9154,0.7061999999999999,P6,2015,2019,9.743,,15605.402069313819,52.69669799804687,50.3495930926171,3.497068750218112,0.2,38.4,3.028
BLR,Belarus,0.1066,0.2536,1.0,-2.574,-0.7112,0.3184,0.33520000000000005,P6,2015,2019,11.9500001,36.0,25805.2616101899,88.15642542188888,74.66436749051644,0.154363909069334,0.0,24.64,1.05
BOL,Bolivia,0.337,0.5774,1.8,-1.2038,0.9166000000000001,0.721,0.661,P6,2015,2019,9.395,37.15,11639.82968361802,,81.07589235620523,3.538223890391154,0.0,41.42,1.062
BRA,Brazil,0.6397999999999999,0.7712,2.0,1.4974,1.7711999999999999,0.8555999999999999,0.5314,P6,2015,2019,7.839155600000001,68.2,17927.76927800128,50.89167633056642,51.30244312659114,-0.498873332359254,0.0,46.54,0.51
BRB,Barbados,0.6616000000000001,0.7786000000000001,3.0,2.18,2.023,0.9,0.1036,P6,2015,2019,9.7729998,,20819.758302245384,51.03123649024004,,-0.0027798549932523562,0.2,42.63333333333333,3.3433333333333333
BWA,Botswana,0.5740000000000001,0.6756,3.0,1.3522,2.0824000000000003,0.8550000000000001,0.1402,P6,2015,2019,10.18,15.05,17236.895601310778,23.125678655186,55.4438058323504,2.737588803126928,0.0,57.5,3.8
CHL,Chile,0.8168,0.8720000000000001,2.8,1.598,2.4652,0.9198000000000001,0.0706,P6,2015,2019,10.5941966,69.7,28074.85864707444,89.68988800048831,90.06995277996334,1.9774147268101234,0.0,45.96,0.8940000000000001
COL,Colombia,0.538,0.672,2.0,1.7492,2.2998,0.9026,0.38780000000000003,P6,2015,2019,8.3540002,46.65,17050.31217649104,56.86455307006834,33.68090349754368,2.4307648840046,0.0,47.06,0.45199999999999996
CPV,Cape Verde,0.707,0.793,2.0,1.6024,1.8670000000000002,0.8972,0.20800000000000002,P6,2015,2019,5.9429294200000005,47.025,8263.75188112506,23.7668963687779,,4.084569413671391,0.0,48.4,3.07
CRI,Costa Rica,0.8464,0.8977999999999999,3.0,2.0281999999999996,3.2386000000000004,0.962,0.1934,P6,2015,2019,8.652000000000001,66.89999999999999,22434.60657972198,53.0039665222168,73.45988528913135,3.40950388090235,0.0,46.22,0.9480000000000001
CYP,Cyprus,0.7278,0.8436,3.0,1.5192,2.251,0.9218,0.146,P6,2015,2019,12.1569998,85.8,41428.48046875,77.71661071777342,,5.578120599622454,0.0,29.98,1.508
CZE,Czechia,0.7323999999999999,0.8294,3.0,1.6547999999999998,1.6949999999999998,0.8944000000000001,0.2158,P6,2015,2019,12.78,78.4,44875.65262959412,67.22413177490236,,3.8218552784019755,0.0,,
DOM,Dominican Republic,0.33680000000000004,0.5724,2.0,-0.586,2.21,0.8894,0.7398,P6,2015,2019,8.7061922,53.6,19711.63431957104,55.3872355599698,49.047231228134024,5.926572076050514,0.0,41.239999999999995,1.036
ECU,Ecuador,0.3538,0.5766,2.0,-0.7732000000000001,0.1234,0.502,0.662,P6,2015,2019,8.75,36.25,13920.247282287,46.377037966971166,57.883360873700155,1.322367148870889,0.2,42.14,1.098
EST,Estonia,0.8552,0.9024000000000001,3.0,1.97,2.962,0.9640000000000001,0.028399999999999998,P6,2015,2019,13.5650001,96.6,39286.51199410802,72.90513763427734,,3.598438264454984,0.0,30.919999999999998,0.8620000000000001
FJI,Fiji,0.27440000000000003,0.3952,1.0,-0.7268,0.9916,0.7452,0.2536,P6,2015,2019,10.507745400000001,58.9,12475.947499886859,77.0046187141324,,3.1061242558643665,0.0,37.3,3.17
GHA,Ghana,0.6195999999999999,0.7312,2.0,1.862,2.7598,0.9404,0.6144000000000001,P6,2015,2019,6.17654152,21.8,6001.96675342094,16.128002417159003,20.2477279036942,5.266194488808059,0.2,43.849999999999994,2.9749999999999996
GTM,Guatemala,0.43,0.6066,2.0,1.8386,2.0524,0.8412,0.7588,P6,2015,2019,5.30678488,11.940000000000001,11064.55209866442,22.2584349279442,,3.45491923916032,0.0,43.46,1.902
GUY,Guyana,0.4466,0.6542,2.0,0.9268000000000001,2.6216,0.932,0.4002,P6,2015,2019,8.2717408,100.0,12728.99508126166,,,3.604621064047359,0.0,,
HND,Honduras,0.24100000000000002,0.3988,1.0,-0.5466,2.0422,0.8416,0.8478,P6,2015,2019,6.522000060000001,26.6,6064.386214592932,23.51666610329,38.83672127397992,3.7961190388595996,0.0,46.06,1.184
HRV,Croatia,0.6418,0.7565999999999999,2.0,0.9452,1.3458,0.7849999999999999,0.3238,P6,2015,2019,11.6439046,77.75,32297.91111462356,71.26411895751953,,3.016602811884544,0.0,28.580000000000002,1.122
HUN,Hungary,0.42400000000000004,0.5464,1.6,-0.2346,0.5408000000000001,0.5776,0.461,P6,2015,2019,11.9900001,88.1,34230.79361379682,51.9750358581543,,4.181192910051822,0.0,27.1,0.9199999999999999
IDN,Indonesia,0.48260000000000003,0.623,2.0,0.943,1.304,0.7986,0.7123999999999999,P6,2015,2019,8.1299182,27.8,11801.18319763254,35.34586476484472,54.619605716822775,5.0345513208770445,0.0,45.980000000000004,1.61
IND,India,0.3762,0.4934,1.4,1.3572,0.277,0.5158,0.6202,P6,2015,2019,6.00270532,21.8,7279.961946423378,28.010604583640877,,6.6746461984331855,0.0,47.68,1.476
ISR,Israel,0.6362,0.7178,3.0,1.6405999999999998,0.5690000000000001,0.6724,0.11320000000000001,P6,2015,2019,13.149456,89.6,42854.64162097904,59.896145629882824,,3.751742401974398,0.0,34.6,0.708
JAM,Jamaica,0.6902,0.806,2.2,1.8700000000000003,2.609,0.9399999999999998,0.1246,P6,2015,2019,9.2690418,30.8,10390.931049161185,26.2334142821948,52.7709610708534,2.060046901949292,0.2,42.9,2.104
KOR,South Korea,0.7162,0.7948,3.0,1.041,1.3321999999999998,0.795,0.16840000000000002,P6,2015,2019,12.3183014,74.30000000000001,47419.890961353565,93.73509826660157,,3.002985942910342,0.0,,
LKA,Sri Lanka,0.44299999999999995,0.5824,2.0,1.6366,1.3452,0.7898,0.5,P6,2015,2019,10.568285800000002,33.4,14229.0298058969,17.972223242756638,36.3205582552867,3.5619724007442954,0.2,48.18,2.846
LSO,Lesotho,0.434,0.5791999999999999,2.0,1.1318000000000001,1.941,0.8526,0.5144,P6,2015,2019,7.023754600000001,9.2,2917.7210450063963,9.992228644456619,74.8132475021164,0.13923443413068592,0.0,48.43333333333334,4.66
LTU,Lithuania,0.763,0.8208,2.2,2.72,1.4300000000000002,0.8412,0.1378,P6,2015,2019,13.190000000000001,98.175,38945.20954839256,75.03862915039063,,3.9425382646932676,0.0,36.1,1.026
LVA,Latvia,0.7464000000000001,0.8337999999999999,2.8,2.9934,2.418,0.9204000000000001,0.11299999999999999,P6,2015,2019,13.056999999999999,96.3,33048.48389748324,86.17022705078124,,2.9438175003317255,0.0,34.339999999999996,1.176
MDA,Moldova,0.4276,0.5391999999999999,2.0,0.0978,1.0974,0.7404,0.7688,P6,2015,2019,11.743999800000001,42.0,13140.802573114139,52.903235487746734,61.26412907276625,3.2222600684935236,0.2,31.119999999999997,1.1800000000000002
MDG,Madagascar,0.2584,0.47859999999999997,1.0,-0.8288,2.8636,0.9338000000000001,0.8177999999999999,P6,2015,2019,4.9833204,,1666.567659376688,4.959464292490828,,3.7328680756131676,0.2,42.160000000000004,3.2379999999999995
